🇭🇰公告:更新1-07-2026🇭🇰,#genre#
龍華戲劇,https://8.fast.hidns.vip/163189/lhxj


🌸台灣(四季),#genre#
█████████████████████████████████████████████
Mezzo Live HD,https://4gtv.158.qzz.io/163189/c1f05c7f-f387-44dd-a343-271eefb19aab/
tvbs,http://61.221.215.25:8800/hls/9/index.m3u8
TVBS新闻,http://jnzq.ohoyee.com:9080/live/332123-tvbsxw.m3u8
TVBS精采台,https://4gtv.158.qzz.io/163189/acd6cbf9-8405-49c0-bf37-f7c620ccc391/
TVBS歡樂台,https://4gtv.158.qzz.io/163189/1e0bdf17-436e-40d9-b442-ca3e2bf3d1db/
三立新聞iNEWS,https://4gtv.158.qzz.io/163189/6fb8aec9-e4b2-4bed-8832-b5e9cce4a830/
中天新闻(备),http://jnzq.ohoyee.com:9080/live/332123-ztxw2.m3u8
中視,http://211.72.174.95:8113/0.ts
公視,http://211.72.174.95:8116/0.ts
台視,http://211.72.174.95:8112/0.ts
民視,http://211.72.174.95:8115/0.ts
民視台灣台,https://4gtv.158.qzz.io/163189/e75ce7b6-beac-42b9-bb54-798f21e20a00/
民視新聞,http://211.72.174.95:8117/0.ts
民視新聞台,https://4gtv.158.qzz.io/163189/23cdb7e8-e336-4e46-955e-a14654148f1d/
民視新聞台,https://4gtv.158.qzz.io/163189/ca241422-9067-424c-bbd7-9aab4a6a39b0/
東森財經新聞台,https://4gtv.158.qzz.io/163189/15801af6-42b5-47b0-9c68-908ce9d1ae29/
東森新聞,http://211.72.174.95:8138/0.ts
香蕉直擊台,https://4gtv.158.qzz.io/163189/8fcd5a34-76d5-4509-a33a-e600038715a5/
原視,https://hc9lby9bzw8zcar.wcetv.com/hls/titv.m3u8
華視,http://211.72.174.95:8114/0.ts
華視,https://4gtv.158.qzz.io/163189/b6656a22-9521-40ee-85d5-d4bee1560858/
華視新聞,https://4gtv.158.qzz.io/163189/5e7d363e-59f1-4c46-84e4-7b4c4774d7ba/
靖天日本台,https://4gtv.158.qzz.io/163189/9f56958f-4a50-4fc6-9407-a7e8b23a34e0/
靖天綜合台,https://4gtv.158.qzz.io/163189/46bac370-f61c-446e-8eed-9b67ec322064/
寰宇新闻,http://jnzq.ohoyee.com:9080/live/332123-hyxw.m3u8
镜新闻台,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/81c30c93-82df-49c9-975c-61a17204cbba/1.m3u8






🌸台灣電影頻道(代理),#genre#
█████████████████████████████████████████████

CCTV6電影,http://kouki.pro:8888/udp/239.49.8.76:8000
CinemaWorld,https://cdn12.178.indevs.in/163189/6086cfe7a9756110
CMusic,https://cdn12.178.indevs.in/163189/d396cb84b6c89889
DreamWorks夢工廠動畫,https://cdn12.178.indevs.in/163189/10395eb942c5a9b9
天映經典,http://o11.163189.xyz/stream/live/ccm/
天映經典,https://o11.163189.xyz/stream/live/ccm/
天映頻道,http://o11.163189.xyz/stream/live/typd/
天映頻道,https://o11.163189.xyz/stream/live/typd/
華數電影,http://hmfs.f3322.net:3388/hls/40/index.m3u8
鳳凰電影,http://122.224.58.42:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0%24%E6%B5%99%E6%B1%9F/%E7%BB%8D%E5%85%B4/%E7%94%B5%E4%BF%A1
龍華經典,https://cdn8.163189.xyz/163189/lhjd









🇯🇵日本,#genre#
█████████████████████████████████████████████

ABC朝日,https://z3.ubtvfans.com/live/rx3/127/8685a7990a12ba488c52542a8fd57171/index.m3u8
BSジャパン,https://z3.ubtvfans.com/live/rx6/3211/2badef15cc1a212c2d1c937a0abba145/index.m3u8
BSテレビ東京,https://z3.ubtvfans.com/live/rx3/243/542cba17cb8016fb26cba123cd608cb2/index.m3u8
BSフジ,https://z3.ubtvfans.com/live/rx3/244/fd02729fdb1bb20e914cfa8ee50e4ef2/index.m3u8
BS日本映画専門Ch,https://z3.ubtvfans.com/live/rx3/2219/826cfee7d90d817814e658af7300a090/index.m3u8
BS-富士,https://z3.ubtvfans.com/live/rx6/2919/5139bf8858e2321e14fc8af9e3de17c0/index.m3u8
BS朝日,https://z3.ubtvfans.com/live/rx6/3213/b9d869205413c7db74c1b1592810ea60/index.m3u8
CGN,https://z3.ubtvfans.com/live/rx6/1215/d3e13caac089f5025cc8111c9f752e0d/index.m3u8
Discovery Japan,https://z3.ubtvfans.com/live/rx3/290/d018dd37fa1ed6fabc0022e68528ac44/index.m3u8
FASHION+,https://livetv.fastv.jp/channel_assembly/69609952725E0FA3B987/master.m3u8
GOLF LIFE,https://livetv.fastv.jp/channel_assembly/69607D5C725E103DDF9D/master.m3u8
J SPORTS 2,https://z3.ubtvfans.com/live/rx3/130/35e5bf1006deae4bf48edf9967e4897f/index.m3u8
J SPORTS 3,https://z3.ubtvfans.com/live/rx3/131/0a72352d3d14c80cf6a6e04875310862/index.m3u8
J SPORTS 4 （備）,https://z3.ubtvfans.com/live/rx6/3478/b6c7194a8ba0950bb84fabce3bbb0dd9/index.m3u8
J SPORTS 4,https://z3.ubtvfans.com/live/rx3/132/0275e378a07391b5ae148bca0fa600ec/index.m3u8
KBS WORLD,https://hello.kbshlsfree.workers.dev/free/channel/14/master.m3u8
Lemino TV,https://livetv.fastv.jp/channel_assembly/696082290000105F1525/master.m3u8
MUSIC ON! TV,https://z3.ubtvfans.com/live/rx3/288/c9720d151f98342ba1f3f2d40c80ab1e/index.m3u8
NHK 総合,https://nhk4.mov3.co/hls/nhk.m3u8
TBS (备用),https://tbs5.mov3.co/hls/tbs.m3u8
TBS,https://z3.ubtvfans.com/live/rx3/124/cae45e399074298b3fa38eac3308dd87/index.m3u8
TBS,https://z3.ubtvfans.com/live/rx3/2201/f2ae39af8d1293abbe895e9f2ae5e3a1/index.m3u8
TBS,https://z3.ubtvfans.com/live/rx6/2917/a8be32f0639588c22ee8739ea3d670aa/index.m3u8
TOKYO MX 2,https://z3.ubtvfans.com/live/rx3/2205/8010baba4395d767b2f7599985480362/index.m3u8
WOWOWシネマ,https://z3.ubtvfans.com/live/rx3/135/02561264e2d4b82a28f4ac2b2c52770d/index.m3u8
WOWOWプライム,https://z3.ubtvfans.com/live/rx3/133/f6956db8c014ad91d6aec76284b2e8fc/index.m3u8
アニマックスFREE,https://livetv.fastv.jp/channel_assembly/69608FB2725E0FA3B972/master.m3u8
エンタメ・アジアFree,https://livetv.fastv.jp/channel_assembly/696078CF64B81069221E/master.m3u8
エンタメニュース POWERED BY ORICON NEWS,https://livetv.fastv.jp/channel_assembly/6960899D64B80F9C740C/master.m3u8
キッズステーション,https://z3.ubtvfans.com/live/rx3/289/6dc4fbfaa62828b54431c8dcd02ab327/index.m3u8
キャンプ・アウトドアチャンネルPowered byハピキャン,https://livetv.fastv.jp/channel_assembly/69607E1D725E0FB5AC23/master.m3u8
グリーンチャンネル,https://z3.ubtvfans.com/live/rx3/140/8c5b91ba7353553ef251f1f06c30a43e/index.m3u8
ゴルフネットワーク,https://z3.ubtvfans.com/live/rx3/249/9b5983d37f56239f49d331376fad070c/index.m3u8
スター・チャンネル,https://z3.ubtvfans.com/live/rx6/3210/9a2ffa83fa6f611a5e70475fa328817d/index.m3u8
スポーツライブ＋,https://z3.ubtvfans.com/live/rx3/2343/00c5dd905a30c5d1712d8703f94fa1c7/index.m3u8
テレビ東京,https://z3.ubtvfans.com/live/rx3/2202/a0eb9f3e48e16063a3e9156f7c26afa4/index.m3u8
テレビ東京,https://z3.ubtvfans.com/live/rx6/2922/c7fe87ac0b26e907f6b2db182879989a/index.m3u8
テレビ朝日,https://z3.ubtvfans.com/live/rx6/2921/f27c317033442e3b247dceafc9768dee/index.m3u8
テレ朝チャンネル2,https://z3.ubtvfans.com/live/rx3/2344/865cf242c8e600e0520087edb1dd9aee/index.m3u8
ぴあ落語ざんまい,https://livetv.fastv.jp/channel_assembly/69608EE9725E0F73BF30/master.m3u8
ビジネス・プレミアムチャンネル,https://livetv.fastv.jp/channel_assembly/69607EBD725E0F65BEE4/master.m3u8
フジ next,https://z3.ubtvfans.com/live/rx6/2750/7bf1653a931dbfe0216f8594e1e55230/index.m3u8
フジ two,https://z3.ubtvfans.com/live/rx3/2301/a598c7dabb8ce279495104ade6e791a6/index.m3u8
フジone,https://z3.ubtvfans.com/live/rx3/2300/ca5dc1dc9509931a8ccf4cb898db6a56/index.m3u8
フジテレビ,https://fujitv4.mov3.co/hls/fujitv.m3u8
フジテレビ,https://z3.ubtvfans.com/live/rx3/2203/7d2c913fa399d75653de918237c805fc/index.m3u8
フジテレビ富士,https://z3.ubtvfans.com/live/rx6/2920/77ed629f17a344f09b9f42d7109e095b/index.m3u8
ペットTV,https://livetv.fastv.jp/channel_assembly/69551F080000E209AD09/master.m3u8
丸ごと九州ch,https://livetv.fastv.jp/channel_assembly/696090F573F51039B31F/master.m3u8
丸ごと北海道ch,https://livetv.fastv.jp/channel_assembly/69998D0964B83951E552/master.m3u8
大阪TV,https://z3.ubtvfans.com/live/rx3/126/72198f9a06ab5f883348eb2e5144bba0/index.m3u8
今日のごはん なに？,https://livetv.fastv.jp/channel_assembly/696095BC725E0FE5F3E9/master.m3u8
日テレG＋,https://z3.ubtvfans.com/live/rx3/2434/0f713205dac09e8a9d9f88b7c85e924e/index.m3u8
日本テレビ,https://z3.ubtvfans.com/live/rx3/119/7b9693aa2afc5d5d8e9fe49af0e3109d/index.m3u8
日本テレビ,https://z3.ubtvfans.com/live/rx6/2923/ca285ac7077c48e21ba2dcba34317710/index.m3u8
囲碁・将棋ライト,https://livetv.fastv.jp/channel_assembly/69998C7B725E30DA4170/master.m3u8
東海ロキポch,https://livetv.fastv.jp/channel_assembly/69998DB5725E30535DA6/master.m3u8
旅チャンネル,https://z3.ubtvfans.com/live/rx3/2304/c7afa1eb8c6ee384c16707db8614c3b2/index.m3u8
時代劇TV（Powered by 時代劇専門チャンネル）,https://livetv.fastv.jp/channel_assembly/696074B664B80F46A876/master.m3u8
読売テレビ,https://z3.ubtvfans.com/live/rx3/198/24479ac41b68e91cd75d06e310dab1cf/index.m3u8
関西テレビ,https://z3.ubtvfans.com/live/rx3/235/350d93db7af130ba1d9c3908283f1557/index.m3u8
衛星劇場,https://z3.ubtvfans.com/live/rx3/2345/e2701afe837f1c68ac8deef365b58c20/index.m3u8
観るたび PRODUCED by るるぶ,https://livetv.fastv.jp/channel_assembly/6960965C64B80F2C027D/master.m3u8




(測試)🇰🇷韓國(安博),#genre#
█████████████████████████████████████████████

14,https://stream.ads.ottera.tv/playlist.m3u8?network_id=14
ABN TV (720p),https://vod2.abn.co.kr/IPHONE/abn.m3u8
ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
Arirang Radio (720p),http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
Arirang Radio,http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch/master.m3u8
Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist.m3u8
Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
 BBS Buddhist Broadcasting (1080p),http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
BTN,http://btn.nowcdn.co.kr/btn/btnlive01/playlist.m3u8
C,http://112.175.51.214:1935/live/myStream/playlist.m3u8
CJ OnStyle (540p),https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8
CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
CPBC,http://onair1.cpbc.co.kr:1935/tv/smil:live.smil/playlist.m3u8
EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?
EBS+2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
EBS1,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
EBS1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
EBS2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8
EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
EBSe,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
EBSi,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
EBS-KIDS,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
EBS少儿,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
EWTN Africa Asia (720p),https://cdn3.wowza.com/1/ZVBYYXFLLzE0c3NC/Qk1FMURC/hls/live/playlist.m3u8
EWTN Asia-Pacific (720p) [Not 24/7],https://cdn3.wowza.com/1/QmVNUVhTNTZSS3Uz/YWQ0aHpi/hls/live/playlist.m3u8
GCN24 Korean (720p),http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_1300k.stream/playlist.m3u8
GCN教会,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
GoodTV (1080p),http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8
Home & Shopping (720p),https://s28.qtcdn.co.kr/media/liveM3U8/idx/518045142/enc/1860408350/playlist.m3u8
JTV,http://61.85.197.53:1935/jtv_live/myStream/chunklist_w1542137203.m3u8
KBS LiveCam DokDo (540p),http://kbs-dokdo.gscdn.com/dokdo_300/dokdo_300.stream/playlist.m3u8
KBS世界,https://wms4-kortv.akamaized.net/a_live/63719963/smil:20ch011.smil/playlist.m3u8
KCTV 광주 CH05 (720p) [Not 24/7],http://119.77.96.184:1935/chn05/chn05/playlist.m3u8
KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u
KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist.m3u8
KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w1306745753.m3u8
KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
Lotte OneTV (720p),https://onetvhlslive.lotteimall.com/lotteonetvlive/lotteonetvlive.mp4.m3u8
MBC Andong (안동 MBC) (360p) [Not 24/7],http://andong.webcasting.co.kr/live/mbc/playlist.m3u8
MBC Chuncheon (춘천 MBC) (480p) [Not 24/7],https://stream.chmbc.co.kr/TV/myStream/playlist.m3u8
MBC Jeju (제주 MBC) (352p) [Not 24/7],https://wowza.jejumbc.com/live/tv_jejumbc/playlist.m3u8
MBC Mokpo (목포 MBC) (720p) [Not 24/7],http://vod.mpmbc.co.kr:1935/live/encoder-tv/playlist.m3u8
MBC Yeosu (여수 MBC) (1080p) [Not 24/7],https://5c3639aa99149.streamlock.net/live_TV/tv/playlist.m3u8
NewKID2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=878
NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=872
NewKID4,https://stream.ads.ottera.tv/playlist.m3u8?network_id=888
NHTV (720p),http://nonghyup.flive.skcdn.com/nonghyup/_definst_/nhlive/playlist.m3u8
RNA,http://5ddfc48289114.streamlock.net/CHsoom/LIVE/playist.m3u8
SBS CJB (540p) [Not 24/7],http://1.222.207.80:1935/live/cjbtv/playlist.m3u8
SBS JTV (406p) [Not 24/7],http://61.85.197.53:1935/jtv_live/myStream/playlist.m3u8
SBS KNN (1080p) [Not 24/7]
Shopping NT (720p),https://live.shoppingntmall.com/live/10011.m3u8
TV,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
TV1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
TV3,https://stream.ads.ottera.tv/playlist.m3u8?network_id=630
tvchosun2,http://onair2.cdn.tvchosun.com/origin2/_definst_/tvchosun_s3/playlist.m3u8
tvN1,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?
tvN2,https://d21dxaer0ypwk1.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-a6m2cy2rylsvo-ssai-prd/54ac8e25_eb5a_4f10_ba20_ffb254f0a16c/hls/playlist.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.service_id=KRBC32000261J
tvN5,https://d2zyqoz1zsj2mq.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-i9yul1lyegl6e-ssai-prd/6d07fe2a_003a_4879_acfc_44e3c3c10f03/hls/playlist.m3u8?tvN Movies
韩国EBS1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd
韩国EBS2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
韩国音乐,http://mgugaklive.nowcdn.co.kr/gugakvideo/gugakvideo.stream/playlist.m3u8


🇰🇷韓國,#genre#
█████████████████████████████████████████████
ABN,https://vod2.abn.co.kr/IPHONE/abn.m3u8
ANTV,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
Arirang Radio (720p),http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
Arirang Radio,http://amdlive-ch03.ctnd.com.edgesuite.net/arirang_3ch/smil:arirang_3ch.smil/playlist.m3u8
Arirang TV UN,https://amdlive-ch02-ctnd-com.akamaized.net/arirang_2ch/smil:arirang_2ch.smil/playlist.m3u8
Arirang TV,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
Arirang TV,https://z3.ubtvfans.com/live/rx4/256/4f9e759c4173bdb6938be16b984d6948/index.m3u8
Arirang 阿里郎,http://amdlive-ch01.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
Arirang,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch/master.m3u8
Arirang,http://amdlive-ch01.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/chunklist.m3u8
ARIRANG,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283886
Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8


AXN[미드],https://z3.ubtvfans.com/live/rx4/3168/b1229b5fe1054036585e1f953607f382/index.m3u8
BBS Buddhist Broadcasting (1080p),http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8
BBS 불교 방송,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist.m3u8
BBS,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1216149699.m3u8
BBS佛教广播,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
BTN,http://btn.nowcdn.co.kr/btn/btnlive01/playlist.m3u8
C,http://112.175.51.214:1935/live/myStream/playlist.m3u8
CGN AMERICA,https://z3.ubtvfans.com/live/rx3/365/da3a78dd076121664edea4d24d891801/index.m3u8
CGNTV,https://z3.ubtvfans.com/live/rx3/2911/99700082b6d14b5c6078ec1f10298e36/index.m3u8
CGTN俄语,https://russian-livews.CGTN.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
CJ OnStyle Plus,https://live-ch2.cjonstyle.net/cjosplus/live2/playlist.m3u8
CJ ONSTYLE,https://live-ch1.cjonstyle.net/cjmalllive/stream2/playlist.m3u8
CJB,http://1.222.207.80:1935/live/cjbtv/chunklist_w1357270949.m3u8
CPBC,http://onair1.cpbc.co.kr:1935/tv/smil:live.smil/playlist.m3u8
EBS,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/283881
EBS 1,https://ebsonair.ebs.co.kr/ebs1familypc/familypc1m/playlist.m3u8
EBS 1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8?zshijd
EBS 1,https://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/playlist.m3u8
EBS 1,http://ebsonairios.ebs.co.kr/ebsutablet500k/tablet500k/playlist.m3u8
EBS 1,http://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
EBS 1,http://ebsonairios.ebs.co.kr/groundwavetablet500k/tablet500k/groundwavetablet500k.m3u8
EBS 2,https://ebsonair.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?
EBS 2,http://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/ebs2tablet500k.index.m3u8?zshijd
EBS 2,https://ebsonairios.ebs.co.kr/ebs2tablet500k/tablet500k/playlist.m3u8
EBS 2,http://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8

EBS+1,https://ebsonair.ebs.co.kr/plus1familypc/familypc1m/playlist.m3u8
EBS+1,http://ebsonairios.ebs.co.kr/plus1tablet500k/tablet500k/plus1tablet500k.index.m3u8
EBS+2,http://ebsonairios.ebs.co.kr/plus2tablet500k/tablet500k/plus2tablet500k.index.m3u8
EBS+2,https://ebsonair.ebs.co.kr/plus2familypc/familypc1m/playlist.m3u8


EBSe,https://ebsonair.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
EBSe,http://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
EBSe,http://ebsonairios.ebs.co.kr/plus3tablet500k/tablet500k/plus3tablet500k.index.m3u8
EBSe,https://ebsonair.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
韩国EBS儿童频道,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/playlist.m3u8
韩国EBS儿童频道,http://ebsonairios.ebs.co.kr/ebsutablet500k/_definst_/tablet500k/chunklist_w1965791004.m3u8
韩国EBS儿童频道,https://ebsonair.ebs.co.kr/ebsufamilypc/familypc1m/playlist.m3u8


FGTV,https://fgtvlive.fgtv.com/smil:fgtv.smil/playlist.m3u8
GCN24 Korean (720p),http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_1300k.stream/playlist.m3u8
GCN教会,http://liveko24-manminglobal3.ktcdn.co.kr/liveko24/gcnko_high/chunklist.m3u8
GoodTV (1080p),http://mobliestream.c3tv.com:1935/live/goodtv.sdp/playlist.m3u8
